timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764709377899,105543,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-117,text,false,,2669,0,46,46,http://localhost:3000/api/comprar,0,0,0
1764709377940,105502,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-297,text,false,,2669,0,45,45,http://localhost:3000/api/comprar,0,0,0
1764709377957,105485,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-382,text,false,,2669,0,44,44,http://localhost:3000/api/comprar,0,0,0
1764709377957,105483,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-381,text,false,,2669,0,44,44,http://localhost:3000/api/comprar,0,0,0
1764709377975,105467,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-475,text,false,,2669,0,44,44,http://localhost:3000/api/comprar,0,0,0
1764709377948,105495,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-337,text,false,,2669,0,44,44,http://localhost:3000/api/comprar,0,0,0
1764709377939,105504,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-293,text,false,,2669,0,43,43,http://localhost:3000/api/comprar,0,0,0
1764709377963,105480,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-412,text,false,,2669,0,41,41,http://localhost:3000/api/comprar,0,0,0
1764709377965,105475,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-422,text,false,,2669,0,39,39,http://localhost:3000/api/comprar,0,0,0
1764709377978,105465,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-492,text,false,,2669,0,39,39,http://localhost:3000/api/comprar,0,0,0
1764709377937,105506,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-284,text,false,,2669,0,37,37,http://localhost:3000/api/comprar,0,0,0
1764709377959,105484,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-391,text,false,,2669,0,37,37,http://localhost:3000/api/comprar,0,0,0
1764709377899,105544,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-119,text,false,,2669,0,35,35,http://localhost:3000/api/comprar,0,0,0
1764709377961,105483,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-401,text,false,,2669,0,34,34,http://localhost:3000/api/comprar,0,0,0
1764709377898,105546,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-113,text,false,,2669,0,32,32,http://localhost:3000/api/comprar,0,0,0
1764709377947,105497,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-332,text,false,,2669,0,31,31,http://localhost:3000/api/comprar,0,0,0
1764709377965,105479,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-423,text,false,,2669,0,31,31,http://localhost:3000/api/comprar,0,0,0
1764709377977,105467,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-488,text,false,,2669,0,29,29,http://localhost:3000/api/comprar,0,0,0
1764709377954,105490,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-369,text,false,,2669,0,29,29,http://localhost:3000/api/comprar,0,0,0
1764709377966,105478,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-425,text,false,,2669,0,27,27,http://localhost:3000/api/comprar,0,0,0
1764709377945,105500,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-322,text,false,,2669,0,26,26,http://localhost:3000/api/comprar,0,0,0
1764709377975,105470,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-476,text,false,,2669,0,26,26,http://localhost:3000/api/comprar,0,0,0
1764709377959,105486,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-390,text,false,,2669,0,24,24,http://localhost:3000/api/comprar,0,0,0
1764709377977,105468,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-487,text,false,,2669,0,24,24,http://localhost:3000/api/comprar,0,0,0
1764709377952,105493,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-360,text,false,,2669,0,22,22,http://localhost:3000/api/comprar,0,0,0
1764709377959,105487,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-394,text,false,,2669,0,21,21,http://localhost:3000/api/comprar,0,0,0
1764709377974,105471,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-473,text,false,,2669,0,21,21,http://localhost:3000/api/comprar,0,0,0
1764709377972,105474,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-461,text,false,,2669,0,21,21,http://localhost:3000/api/comprar,0,0,0
1764709377944,105502,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-316,text,false,,2669,0,19,19,http://localhost:3000/api/comprar,0,0,0
1764709377943,105503,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-313,text,false,,2669,0,19,19,http://localhost:3000/api/comprar,0,0,0
1764709377973,105473,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-464,text,false,,2669,0,18,18,http://localhost:3000/api/comprar,0,0,0
1764709377943,105503,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-312,text,false,,2669,0,18,18,http://localhost:3000/api/comprar,0,0,0
1764709377978,105467,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-493,text,false,,2669,0,17,17,http://localhost:3000/api/comprar,0,0,0
1764709377974,105473,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-468,text,false,,2669,0,17,17,http://localhost:3000/api/comprar,0,0,0
1764709377962,105485,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-409,text,false,,2669,0,16,16,http://localhost:3000/api/comprar,0,0,0
1764709377958,105489,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-385,text,false,,2669,0,16,16,http://localhost:3000/api/comprar,0,0,0
1764709377953,105492,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-363,text,false,,2669,0,16,16,http://localhost:3000/api/comprar,0,0,0
1764709377971,105477,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-454,text,false,,2669,0,14,14,http://localhost:3000/api/comprar,0,0,0
1764709377898,105550,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-116,text,false,,2669,0,14,14,http://localhost:3000/api/comprar,0,0,1
1764709377955,105493,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-374,text,false,,2669,0,12,12,http://localhost:3000/api/comprar,0,0,0
1764709377950,105498,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-346,text,false,,2669,0,12,12,http://localhost:3000/api/comprar,0,0,0
1764709377956,105492,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-379,text,false,,2669,0,10,10,http://localhost:3000/api/comprar,0,0,0
1764709377898,105551,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-112,text,false,,2669,0,10,10,http://localhost:3000/api/comprar,0,0,0
1764709377961,105489,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-402,text,false,,2669,0,4,4,http://localhost:3000/api/comprar,0,0,0
1764709377947,105503,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-334,text,false,,2669,0,4,4,http://localhost:3000/api/comprar,0,0,0
1764709377936,105516,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-278,text,false,,2669,0,1,1,http://localhost:3000/api/comprar,0,0,0
